"DATE/TIME","TYPE","ORDER#","BET#","REL. ORDER#","PRODUCT","VALUE DATE","STAKE","PRICE","BOUNDARY PRICE","STOP LOSS","TAKE PROFIT","MARGIN (GBP)","VALUE (GBP)","AMOUNT (GBP)","BALANCE (GBP)","AMOUNT EXCLUDING FEE","FEE","HOLDING COST - AMOUNT","HOLDING RATE","HOLDING COST (GBP)","HOLDING COST - OFFSET (GBP)","HOLDING COST - TOTAL (GBP)","PREMIUM","REFUND %","TARGET","WIN PAYOUT","DRAW PAYOUT","OPEN","EXPIRY","SETTLEMENT","SETTLEMENT PRICE","RESULT","PAYOUT","TYPE","EXPIRY","STRIKE PRICE","SETTLEMENT","SETTLEMENT PRICE","PROFIT","LOSS"
"11 Dec 2024 20:23:08","Close Bet","O2-DD-9DMMLN","T2-DD-5PN26R","O2-DD-9DMLRC","US NDAQ 100 - Cash","-","0.3","21,776.24","-","-","-","-","6,532.87","0.91","99,367.77","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 20:23:08","Close Bet","O2-DD-9DMMLN","T2-DD-5PN26Q","O2-DD-9DMKTD","US NDAQ 100 - Cash","-","0.3","21,776.24","-","-","-","-","6,532.87","2.26","99,366.86","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 19:49:13","Stop Loss","O2-DD-9DMFYN","T2-DD-5PN19E","-","US NDAQ 100 - Cash","-","0.3","21,755.01","-","-","-","-","6,526.50","-2.71","99,364.60","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 19:38:48","Close Bet","O2-DD-9DMHJ3","T2-DD-5PN0ZK","O2-DD-9DM8YR","US NDAQ 100 - Dec 2024","-","0.3","21,807.13","-","-","-","-","6,542.13","-0.23","99,367.31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 18:26:23","Close Bet","O2-DD-9DM7RN","T2-DD-5PMY82","O2-DD-9DM7PN","Euro 50 - Cash","-","2","4,970.0","-","-","-","-","9,940.00","-3.20","99,367.54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 18:26:23","Close Bet","O2-DD-9DM7RN","T2-DD-5PMY81","O2-DD-9DM7NS","Euro 50 - Cash","-","1","4,970.0","-","-","-","-","4,970.00","-1.60","99,370.74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 18:25:19","Close Bet","O2-DD-9DM7MM","T2-DD-5PMY6Z","O2-DD-9DM7M6","Germany 40 - Cash","-","0.5","20,416.16","-","-","-","-","10,208.08","-2.03","99,372.34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 18:25:19","Close Bet","O2-DD-9DM7MM","T2-DD-5PMY6Y","O2-DD-9DM7KC","Germany 40 - Cash","-","0.5","20,416.16","-","-","-","-","10,208.08","-1.84","99,374.37","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 17:47:46","Close Bet","O2-DD-9DM2W9","T2-DD-5PMWMR","O2-DD-9DLTEY","US NDAQ 100 - Cash","-","0.3","21,745.30","-","-","-","-","6,523.59","4.62","99,376.21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 17:15:33","Close Bet","O2-DD-9DLZDY","T2-DD-5PMV6M","O2-DD-9DLV5X","US 30 - Cash","-","0.2","44,274.03","-","-","-","-","8,854.80","-7.80","99,371.59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
